src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:982,COSPONSORED_BY,sponsor:W000808,1b,True,
document:982,COSPONSORED_BY,sponsor:S001215,1b,True,
document:982,COSPONSORED_BY,sponsor:N000002,1b,True,
document:982,COSPONSORED_BY,sponsor:C001078,1b,True,
document:982,COSPONSORED_BY,sponsor:G000599,1b,True,
document:982,COSPONSORED_BY,sponsor:C001061,1b,True,
document:982,COSPONSORED_BY,sponsor:T000482,1b,True,
document:982,COSPONSORED_BY,sponsor:C001130,1b,True,
document:982,COSPONSORED_BY,sponsor:B001281,1b,True,
document:982,COSPONSORED_BY,sponsor:E000299,1b,True,
document:982,COSPONSORED_BY,sponsor:B001292,1b,True,
document:982,COSPONSORED_BY,sponsor:S001156,1b,True,
document:982,COSPONSORED_BY,sponsor:K000394,1b,True,
document:982,COSPONSORED_BY,sponsor:P000597,1b,True,
document:982,COSPONSORED_BY,sponsor:C001131,1b,True,
document:982,COSPONSORED_BY,sponsor:T000472,1b,True,
document:982,COSPONSORED_BY,sponsor:L000557,1b,True,
document:982,COSPONSORED_BY,sponsor:D000624,1b,True,
document:982,COSPONSORED_BY,sponsor:L000601,1b,True,
document:982,COSPONSORED_BY,sponsor:B000574,1b,True,
document:982,COSPONSORED_BY,sponsor:G000586,1b,True,
document:982,COSPONSORED_BY,sponsor:N000188,1b,True,
document:982,COSPONSORED_BY,sponsor:L000551,1b,True,
document:982,COSPONSORED_BY,sponsor:M001196,1b,True,
document:982,COSPONSORED_BY,sponsor:M001223,1b,True,
document:982,COSPONSORED_BY,sponsor:H001068,1b,True,
document:982,COSPONSORED_BY,sponsor:F000476,1b,True,
document:982,COSPONSORED_BY,sponsor:V000130,1b,True,
document:982,COSPONSORED_BY,sponsor:W000826,1b,True,
document:982,COSPONSORED_BY,sponsor:T000460,1b,True,
document:982,COSPONSORED_BY,sponsor:W000788,1b,True,
document:982,COSPONSORED_BY,sponsor:C001097,1b,True,
document:982,COSPONSORED_BY,sponsor:B001300,1b,True,
document:982,COSPONSORED_BY,sponsor:P000613,1b,True,
document:982,COSPONSORED_BY,sponsor:V000131,1b,True,
document:982,COSPONSORED_BY,sponsor:M001137,1b,True,
document:982,COSPONSORED_BY,sponsor:N000179,1b,True,
document:982,COSPONSORED_BY,sponsor:C001091,1b,True,
document:982,COSPONSORED_BY,sponsor:M001188,1b,True,
document:982,COSPONSORED_BY,sponsor:S001145,1b,True,
document:982,COSPONSORED_BY,sponsor:D000216,1b,True,
document:982,COSPONSORED_BY,sponsor:S001211,1b,True,
document:982,COSPONSORED_BY,sponsor:T000193,1b,True,
document:982,COSPONSORED_BY,sponsor:C001066,1b,True,
document:982,COSPONSORED_BY,sponsor:D000230,1b,True,
document:982,COSPONSORED_BY,sponsor:G000585,1b,True,
document:982,COSPONSORED_BY,sponsor:C001084,1b,True,
document:982,COSPONSORED_BY,sponsor:R000599,1b,True,
document:982,COSPONSORED_BY,sponsor:K000375,1b,True,
document:982,COSPONSORED_BY,sponsor:M001214,1b,True,
document:982,COSPONSORED_BY,sponsor:A000370,1b,True,
document:982,COSPONSORED_BY,sponsor:J000305,1b,True,
document:982,COSPONSORED_BY,sponsor:S001221,1b,True,
document:982,COSPONSORED_BY,sponsor:F000477,1b,True,
document:982,COSPONSORED_BY,sponsor:C001068,1b,True,
document:982,COSPONSORED_BY,sponsor:H001081,1b,True,
document:982,COSPONSORED_BY,sponsor:E000296,1b,True,
document:982,COSPONSORED_BY,sponsor:F000454,1b,True,
document:982,COSPONSORED_BY,sponsor:R000305,1b,True,
document:982,COSPONSORED_BY,sponsor:G000587,1b,True,
document:982,COSPONSORED_BY,sponsor:C001080,1b,True,
document:982,COSPONSORED_BY,sponsor:J000032,1b,True,
document:982,COSPONSORED_BY,sponsor:K000381,1b,True,
document:982,COSPONSORED_BY,sponsor:Q000023,1b,True,
document:982,COSPONSORED_BY,sponsor:M001135,1b,True,
document:982,COSPONSORED_BY,sponsor:S001150,1b,True,
document:982,COSPONSORED_BY,sponsor:C001112,1b,True,
document:982,COSPONSORED_BY,sponsor:G000553,1b,True,
document:982,COSPONSORED_BY,sponsor:M001206,1b,True,
document:982,COSPONSORED_BY,sponsor:B001318,1b,True,
document:982,COSPONSORED_BY,sponsor:C001069,1b,True,
document:982,COSPONSORED_BY,sponsor:K000385,1b,True,
document:982,COSPONSORED_BY,sponsor:F000462,1b,True,
document:982,COSPONSORED_BY,sponsor:E000215,1b,True,
document:982,COSPONSORED_BY,sponsor:J000298,1b,True,
document:982,COSPONSORED_BY,sponsor:S001207,1b,True,
document:982,COSPONSORED_BY,sponsor:T000483,1b,True,
document:982,COSPONSORED_BY,sponsor:R000576,1b,True,
document:982,COSPONSORED_BY,sponsor:M000687,1b,True,
document:982,COSPONSORED_BY,sponsor:P000034,1b,True,
document:982,COSPONSORED_BY,sponsor:K000391,1b,True,
document:982,COSPONSORED_BY,sponsor:T000486,1b,True,
document:982,COSPONSORED_BY,sponsor:J000308,1b,True,
document:982,COSPONSORED_BY,sponsor:S001157,1b,True,
document:982,COSPONSORED_BY,sponsor:S001200,1b,True,
document:982,COSPONSORED_BY,sponsor:L000560,1b,True,
document:982,COSPONSORED_BY,sponsor:K000009,1b,True,
document:982,COSPONSORED_BY,sponsor:H001066,1b,True,
document:982,COSPONSORED_BY,sponsor:R000579,1b,True,
document:982,COSPONSORED_BY,sponsor:P000617,1b,True,
document:982,COSPONSORED_BY,sponsor:M001220,1b,True,
document:982,COSPONSORED_BY,sponsor:H001090,1b,True,
document:982,COSPONSORED_BY,sponsor:S001218,1b,True,
document:982,COSPONSORED_BY,sponsor:C001119,1b,True,
document:982,COSPONSORED_BY,sponsor:P000620,1b,True,
document:982,COSPONSORED_BY,sponsor:T000469,1b,True,
document:982,COSPONSORED_BY,sponsor:S001177,1b,True,
document:982,COSPONSORED_BY,sponsor:M001226,1b,True,
document:982,COSPONSORED_BY,sponsor:S001190,1b,True,
document:982,COSPONSORED_BY,sponsor:L000593,1b,True,
document:982,COSPONSORED_BY,sponsor:R000606,1b,True,
document:982,COSPONSORED_BY,sponsor:B001224,1b,True,
document:982,COSPONSORED_BY,sponsor:M000312,1b,True,
document:982,COSPONSORED_BY,sponsor:B001285,1b,True,
document:982,COSPONSORED_BY,sponsor:O000173,1b,True,
document:982,COSPONSORED_BY,sponsor:G000574,1b,True,
document:982,COSPONSORED_BY,sponsor:W000797,1b,True,
document:982,COSPONSORED_BY,sponsor:E000297,1b,True,
document:982,COSPONSORED_BY,sponsor:C001127,1b,True,
document:982,COSPONSORED_BY,sponsor:B001303,1b,True,
document:982,COSPONSORED_BY,sponsor:B001313,1b,True,
document:982,COSPONSORED_BY,sponsor:M001163,1b,True,
document:982,COSPONSORED_BY,sponsor:C000537,1b,True,
document:982,COSPONSORED_BY,sponsor:M001225,1b,True,
document:982,COSPONSORED_BY,sponsor:S001205,1b,True,
document:982,COSPONSORED_BY,sponsor:N000191,1b,True,
document:982,COSPONSORED_BY,sponsor:G000551,1b,True,
document:982,COSPONSORED_BY,sponsor:U000040,1b,True,
document:982,COSPONSORED_BY,sponsor:L000273,1b,True,
document:982,COSPONSORED_BY,sponsor:K000382,1b,True,
document:982,COSPONSORED_BY,sponsor:P000614,1b,True,
document:982,COSPONSORED_BY,sponsor:A000371,1b,True,
document:982,COSPONSORED_BY,sponsor:D000399,1b,True,
document:982,COSPONSORED_BY,sponsor:R000617,1b,True,
document:982,COSPONSORED_BY,sponsor:D000617,1b,True,
document:982,COSPONSORED_BY,sponsor:K000400,1b,True,
document:982,COSPONSORED_BY,sponsor:B000490,1b,True,
document:982,COSPONSORED_BY,sponsor:S001226,1b,True,
document:982,COSPONSORED_BY,sponsor:C001121,1b,True,
document:982,COSPONSORED_BY,sponsor:D000631,1b,True,
document:982,COSPONSORED_BY,sponsor:K000389,1b,True,
document:982,COSPONSORED_BY,sponsor:D000197,1b,True,
document:982,COSPONSORED_BY,sponsor:S001185,1b,True,
document:982,COSPONSORED_BY,sponsor:T000481,1b,True,
document:982,COSPONSORED_BY,sponsor:M001217,1b,True,
document:982,COSPONSORED_BY,sponsor:G000600,1b,True,
document:982,COSPONSORED_BY,sponsor:S001159,1b,True,
document:982,COSPONSORED_BY,sponsor:C001125,1b,True,
document:982,COSPONSORED_BY,sponsor:A000148,1b,True,
document:982,COSPONSORED_BY,sponsor:N000015,1b,True,
document:982,COSPONSORED_BY,sponsor:S001209,1b,True,
document:982,COSPONSORED_BY,sponsor:O000172,1b,True,
document:982,COSPONSORED_BY,sponsor:T000474,1b,True,
document:982,COSPONSORED_BY,sponsor:G000583,1b,True,
document:982,COSPONSORED_BY,sponsor:W000825,1b,True,
document:982,COSPONSORED_BY,sponsor:J000288,1b,True,
document:982,COSPONSORED_BY,sponsor:C001134,1b,True,
document:982,COSPONSORED_BY,sponsor:M001208,1b,True,
document:982,COSPONSORED_BY,sponsor:L000582,1b,True,
document:982,COSPONSORED_BY,sponsor:C001055,1b,True,
document:982,COSPONSORED_BY,sponsor:S001223,1b,True,
document:982,COSPONSORED_BY,sponsor:J000309,1b,True,
document:982,COSPONSORED_BY,sponsor:T000488,1b,True,
document:982,COSPONSORED_BY,sponsor:L000602,1b,True,
document:982,COSPONSORED_BY,sponsor:V000136,1b,True,
document:982,COSPONSORED_BY,sponsor:P000197,1b,True,
document:982,COSPONSORED_BY,sponsor:L000397,1b,True,
document:982,COSPONSORED_BY,sponsor:D000629,1b,True,
document:982,COSPONSORED_BY,sponsor:G000581,1b,True,
document:982,COSPONSORED_BY,sponsor:J000294,1b,True,
document:982,COSPONSORED_BY,sponsor:C001101,1b,True,
document:982,COSPONSORED_BY,sponsor:P000616,1b,True,
document:982,COSPONSORED_BY,sponsor:H001047,1b,True,
document:982,COSPONSORED_BY,sponsor:I000058,1b,False,
document:982,COSPONSORED_BY,sponsor:W000187,1b,False,
document:982,COSPONSORED_BY,sponsor:C001059,1b,False,
document:982,COSPONSORED_BY,sponsor:B001287,1b,False,
document:982,COSPONSORED_BY,sponsor:A000376,1b,False,
document:982,COSPONSORED_BY,sponsor:S000522,1b,False,
document:982,COSPONSORED_BY,sponsor:P000608,1b,False,
document:982,COSPONSORED_BY,sponsor:M001227,1b,False,
document:982,COSPONSORED_BY,sponsor:F000468,1b,False,
document:982,COSPONSORED_BY,sponsor:L000590,1b,False,
document:982,COSPONSORED_BY,sponsor:A000380,1b,False,
document:982,COSPONSORED_BY,sponsor:K000402,1b,False,
document:982,COSPONSORED_BY,sponsor:C001135,1b,False,
document:982,COSPONSORED_BY,sponsor:S001201,1b,False,
document:982,COSPONSORED_BY,sponsor:M001229,1b,False,
document:883,COSPONSORED_BY,sponsor:D000628,1b,True,
document:883,COSPONSORED_BY,sponsor:B001292,1b,True,
document:883,COSPONSORED_BY,sponsor:F000477,1b,True,
document:883,COSPONSORED_BY,sponsor:T000483,1b,False,
document:883,COSPONSORED_BY,sponsor:C001072,1b,False,
document:883,COSPONSORED_BY,sponsor:M001219,1b,False,
document:883,COSPONSORED_BY,sponsor:M000312,1b,False,
document:883,COSPONSORED_BY,sponsor:S001218,1b,False,
document:883,COSPONSORED_BY,sponsor:L000560,1b,False,
document:883,COSPONSORED_BY,sponsor:G000551,1b,False,
document:883,COSPONSORED_BY,sponsor:G000583,1b,False,
document:883,COSPONSORED_BY,sponsor:B001287,1b,False,
document:883,COSPONSORED_BY,sponsor:L000551,1b,False,
document:883,COSPONSORED_BY,sponsor:J000032,1b,False,
document:883,COSPONSORED_BY,sponsor:D000530,1b,False,
document:883,COSPONSORED_BY,sponsor:S001208,1b,False,
document:883,COSPONSORED_BY,sponsor:B001300,1b,False,
document:883,COSPONSORED_BY,sponsor:H001081,1b,False,
document:898,COSPONSORED_BY,sponsor:B001248,1b,True,
document:898,COSPONSORED_BY,sponsor:G000551,1b,False,
document:879,COSPONSORED_BY,sponsor:L000603,1b,True,
document:852,COSPONSORED_BY,sponsor:M001194,1b,True,
document:852,COSPONSORED_BY,sponsor:K000391,1b,True,
document:852,COSPONSORED_BY,sponsor:W000826,1b,True,
document:852,COSPONSORED_BY,sponsor:S000344,1b,False,
document:852,COSPONSORED_BY,sponsor:M001137,1b,False,
document:852,COSPONSORED_BY,sponsor:W000812,1b,False,
document:852,COSPONSORED_BY,sponsor:W000795,1b,False,
document:852,COSPONSORED_BY,sponsor:M001199,1b,False,
document:852,COSPONSORED_BY,sponsor:L000599,1b,False,
document:852,COSPONSORED_BY,sponsor:K000398,1b,False,
document:852,COSPONSORED_BY,sponsor:K000397,1b,False,
document:986,COSPONSORED_BY,sponsor:E000297,1b,True,
document:986,COSPONSORED_BY,sponsor:G000579,1b,True,
document:986,COSPONSORED_BY,sponsor:M000317,1b,False,
document:911,COSPONSORED_BY,sponsor:B001243,1b,True,
document:911,COSPONSORED_BY,sponsor:H000273,1b,False,
document:911,COSPONSORED_BY,sponsor:Y000064,1b,False,
document:905,COSPONSORED_BY,sponsor:C001132,1b,False,
document:905,COSPONSORED_BY,sponsor:M000194,1b,False,
document:865,COSPONSORED_BY,sponsor:F000478,1b,True,
document:865,COSPONSORED_BY,sponsor:L000599,1b,True,
document:865,COSPONSORED_BY,sponsor:D000230,1b,True,
document:865,COSPONSORED_BY,sponsor:M001211,1b,True,
document:865,COSPONSORED_BY,sponsor:N000193,1b,True,
document:865,COSPONSORED_BY,sponsor:C001072,1b,True,
document:865,COSPONSORED_BY,sponsor:H001091,1b,True,
document:865,COSPONSORED_BY,sponsor:B001298,1b,True,
document:865,COSPONSORED_BY,sponsor:A000370,1b,True,
document:865,COSPONSORED_BY,sponsor:T000478,1b,True,
document:865,COSPONSORED_BY,sponsor:D000632,1b,True,
document:865,COSPONSORED_BY,sponsor:V000136,1b,False,
document:865,COSPONSORED_BY,sponsor:B001282,1b,False,
document:865,COSPONSORED_BY,sponsor:S001218,1b,False,
document:865,COSPONSORED_BY,sponsor:L000590,1b,False,
document:865,COSPONSORED_BY,sponsor:M001214,1b,False,
document:865,COSPONSORED_BY,sponsor:M001223,1b,False,
document:865,COSPONSORED_BY,sponsor:T000487,1b,False,
document:865,COSPONSORED_BY,sponsor:J000309,1b,False,
document:865,COSPONSORED_BY,sponsor:S001209,1b,False,
document:865,COSPONSORED_BY,sponsor:C001134,1b,False,
document:865,COSPONSORED_BY,sponsor:L000601,1b,False,
document:865,COSPONSORED_BY,sponsor:G000583,1b,False,
document:865,COSPONSORED_BY,sponsor:S001201,1b,False,
document:887,COSPONSORED_BY,sponsor:D000618,1b,True,
document:885,COSPONSORED_BY,sponsor:C001113,1b,True,
document:885,COSPONSORED_BY,sponsor:L000575,1b,True,
document:885,COSPONSORED_BY,sponsor:B000944,1b,True,
document:885,COSPONSORED_BY,sponsor:C001056,1b,True,
document:885,COSPONSORED_BY,sponsor:Y000064,1b,True,
document:864,COSPONSORED_BY,sponsor:W000779,1b,True,
document:864,COSPONSORED_BY,sponsor:P000145,1b,True,
document:878,COSPONSORED_BY,sponsor:H001076,1b,True,
document:896,COSPONSORED_BY,sponsor:C001035,1b,True,
document:896,COSPONSORED_BY,sponsor:K000377,1b,False,
document:999,COSPONSORED_BY,sponsor:L000560,1b,True,
document:999,COSPONSORED_BY,sponsor:W000806,1b,True,
document:999,COSPONSORED_BY,sponsor:C001112,1b,True,
document:999,COSPONSORED_BY,sponsor:G000582,1b,False,
document:889,COSPONSORED_BY,sponsor:L000570,1b,True,
document:901,COSPONSORED_BY,sponsor:L000596,1b,True,
document:901,COSPONSORED_BY,sponsor:G000578,1b,True,
document:901,COSPONSORED_BY,sponsor:G000595,1b,True,
document:990,COSPONSORED_BY,sponsor:W000795,1b,True,
document:990,COSPONSORED_BY,sponsor:D000615,1b,True,
document:990,COSPONSORED_BY,sponsor:G000589,1b,True,
document:990,COSPONSORED_BY,sponsor:C001114,1b,True,
document:990,COSPONSORED_BY,sponsor:M001136,1b,True,
document:990,COSPONSORED_BY,sponsor:H001077,1b,True,
document:990,COSPONSORED_BY,sponsor:H001086,1b,True,
document:990,COSPONSORED_BY,sponsor:B001309,1b,True,
document:990,COSPONSORED_BY,sponsor:C001039,1b,True,
document:990,COSPONSORED_BY,sponsor:V000134,1b,True,
document:990,COSPONSORED_BY,sponsor:L000578,1b,True,
document:990,COSPONSORED_BY,sponsor:T000165,1b,True,
document:990,COSPONSORED_BY,sponsor:P000048,1b,True,
document:990,COSPONSORED_BY,sponsor:R000610,1b,True,
document:990,COSPONSORED_BY,sponsor:R000603,1b,True,
document:990,COSPONSORED_BY,sponsor:D000628,1b,True,
document:990,COSPONSORED_BY,sponsor:F000459,1b,True,
document:990,COSPONSORED_BY,sponsor:M001195,1b,True,
document:990,COSPONSORED_BY,sponsor:E000246,1b,True,
document:990,COSPONSORED_BY,sponsor:G000596,1b,True,
document:990,COSPONSORED_BY,sponsor:C001129,1b,True,
document:990,COSPONSORED_BY,sponsor:B001316,1b,True,
document:990,COSPONSORED_BY,sponsor:E000071,1b,True,
document:990,COSPONSORED_BY,sponsor:G000061,1b,True,
document:990,COSPONSORED_BY,sponsor:L000600,1b,True,
document:990,COSPONSORED_BY,sponsor:B001291,1b,True,
document:990,COSPONSORED_BY,sponsor:B001314,1b,True,
document:990,COSPONSORED_BY,sponsor:L000564,1b,True,
document:990,COSPONSORED_BY,sponsor:W000806,1b,True,
document:990,COSPONSORED_BY,sponsor:B001307,1b,True,
document:990,COSPONSORED_BY,sponsor:K000376,1b,True,
document:990,COSPONSORED_BY,sponsor:F000472,1b,True,
document:990,COSPONSORED_BY,sponsor:F000469,1b,True,
document:990,COSPONSORED_BY,sponsor:E000235,1b,True,
document:990,COSPONSORED_BY,sponsor:F000478,1b,True,
document:990,COSPONSORED_BY,sponsor:A000375,1b,True,
document:990,COSPONSORED_BY,sponsor:H001072,1b,True,
document:990,COSPONSORED_BY,sponsor:B001301,1b,True,
document:990,COSPONSORED_BY,sponsor:V000133,1b,True,
document:990,COSPONSORED_BY,sponsor:M001212,1b,True,
document:990,COSPONSORED_BY,sponsor:C001118,1b,False,
document:990,COSPONSORED_BY,sponsor:M001216,1b,False,
document:990,COSPONSORED_BY,sponsor:S000522,1b,False,
document:990,COSPONSORED_BY,sponsor:A000379,1b,False,
document:990,COSPONSORED_BY,sponsor:S001220,1b,False,
document:990,COSPONSORED_BY,sponsor:A000372,1b,False,
document:990,COSPONSORED_BY,sponsor:C001120,1b,False,
document:990,COSPONSORED_BY,sponsor:S000929,1b,False,
document:990,COSPONSORED_BY,sponsor:F000475,1b,False,
document:882,COSPONSORED_BY,sponsor:S001209,1b,True,
document:882,COSPONSORED_BY,sponsor:E000215,1b,False,
document:882,COSPONSORED_BY,sponsor:P000620,1b,False,
document:882,COSPONSORED_BY,sponsor:B001278,1b,False,
document:988,COSPONSORED_BY,sponsor:W000795,1b,True,
document:988,COSPONSORED_BY,sponsor:D000615,1b,True,
document:988,COSPONSORED_BY,sponsor:G000589,1b,True,
document:988,COSPONSORED_BY,sponsor:C001114,1b,True,
document:988,COSPONSORED_BY,sponsor:M001136,1b,True,
document:988,COSPONSORED_BY,sponsor:H001077,1b,True,
document:988,COSPONSORED_BY,sponsor:H001086,1b,True,
document:988,COSPONSORED_BY,sponsor:B001309,1b,True,
document:988,COSPONSORED_BY,sponsor:C001039,1b,True,
document:988,COSPONSORED_BY,sponsor:V000134,1b,True,
document:988,COSPONSORED_BY,sponsor:L000578,1b,True,
document:988,COSPONSORED_BY,sponsor:T000165,1b,True,
document:988,COSPONSORED_BY,sponsor:P000048,1b,True,
document:988,COSPONSORED_BY,sponsor:R000610,1b,True,
document:988,COSPONSORED_BY,sponsor:R000603,1b,True,
document:988,COSPONSORED_BY,sponsor:D000628,1b,True,
document:988,COSPONSORED_BY,sponsor:F000459,1b,True,
document:988,COSPONSORED_BY,sponsor:M001195,1b,True,
document:988,COSPONSORED_BY,sponsor:E000246,1b,True,
document:988,COSPONSORED_BY,sponsor:G000596,1b,True,
document:988,COSPONSORED_BY,sponsor:C001129,1b,True,
document:988,COSPONSORED_BY,sponsor:B001316,1b,True,
document:988,COSPONSORED_BY,sponsor:E000071,1b,True,
document:988,COSPONSORED_BY,sponsor:G000061,1b,True,
document:988,COSPONSORED_BY,sponsor:L000600,1b,True,
document:988,COSPONSORED_BY,sponsor:B001291,1b,True,
document:988,COSPONSORED_BY,sponsor:B001314,1b,True,
document:988,COSPONSORED_BY,sponsor:L000564,1b,True,
document:988,COSPONSORED_BY,sponsor:W000806,1b,True,
document:988,COSPONSORED_BY,sponsor:B001307,1b,True,
document:988,COSPONSORED_BY,sponsor:K000376,1b,True,
document:988,COSPONSORED_BY,sponsor:F000472,1b,True,
document:988,COSPONSORED_BY,sponsor:F000469,1b,True,
document:988,COSPONSORED_BY,sponsor:E000235,1b,True,
document:988,COSPONSORED_BY,sponsor:F000478,1b,True,
document:988,COSPONSORED_BY,sponsor:A000375,1b,True,
document:988,COSPONSORED_BY,sponsor:H001072,1b,True,
document:988,COSPONSORED_BY,sponsor:B001301,1b,True,
document:988,COSPONSORED_BY,sponsor:V000133,1b,True,
document:988,COSPONSORED_BY,sponsor:M001212,1b,True,
document:988,COSPONSORED_BY,sponsor:C001118,1b,False,
document:988,COSPONSORED_BY,sponsor:M001216,1b,False,
document:988,COSPONSORED_BY,sponsor:S000522,1b,False,
document:988,COSPONSORED_BY,sponsor:A000379,1b,False,
document:988,COSPONSORED_BY,sponsor:S001220,1b,False,
document:988,COSPONSORED_BY,sponsor:A000372,1b,False,
document:988,COSPONSORED_BY,sponsor:C001120,1b,False,
document:988,COSPONSORED_BY,sponsor:S000929,1b,False,
document:988,COSPONSORED_BY,sponsor:F000475,1b,False,
document:1000,COSPONSORED_BY,sponsor:L000560,1b,True,
document:1000,COSPONSORED_BY,sponsor:W000806,1b,True,
